event_id,ticker,A_touch,A_provisional,A_confirmed,A_break,V_t_available,status,A_lower,A_mid,A_upper,valid_A,row_blocker,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
EP000484,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000485,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000486,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000487,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000488,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000489,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000490,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000491,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000492,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000493,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000494,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000495,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000496,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000497,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000498,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000499,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000500,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000501,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000502,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000503,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000504,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000505,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000506,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000507,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000508,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000509,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000510,KLAC,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000511,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000512,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000513,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000514,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000515,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000516,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000517,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000518,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000519,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000520,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000521,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000522,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000523,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000524,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000525,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000526,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000527,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000528,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000529,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000530,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000531,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000532,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000533,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000534,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000535,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000536,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000537,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000538,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000539,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000540,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000541,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000542,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000543,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000544,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000545,MKSI,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000546,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000547,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000548,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000549,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000550,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000551,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000552,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000553,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000554,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000555,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000556,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000557,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000558,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000559,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000560,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000561,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000562,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000563,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000564,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000565,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000566,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000567,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000568,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000569,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000570,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000571,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000572,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000573,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000574,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000575,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000576,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000577,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000578,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000579,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000580,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000581,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000582,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000583,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000584,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000585,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000586,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000587,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000588,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000589,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000590,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000591,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000592,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000593,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000594,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000595,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000596,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000597,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000598,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000599,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000600,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000601,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000602,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000603,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000604,AMAT,,,,,False,NO_VALID_V_T,,,,False,NO_VALID_V_T,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
