ticker_episode_ID,cluster_episode_ID,macro_adjustment_episode_ID,independent_flag,reason,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
EP000122,WFE_2026-01-21,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000123,WFE_2026-01-22,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000124,WFE_2026-01-23,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000125,WFE_2026-01-26,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000126,WFE_2026-01-27,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000127,WFE_2026-01-28,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000128,WFE_2026-01-29,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000129,WFE_2026-01-30,WFE_2026-01,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000130,WFE_2026-02-02,WFE_2026-02,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000131,WFE_2026-02-03,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000132,WFE_2026-02-04,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000133,WFE_2026-02-05,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000134,WFE_2026-02-06,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000135,WFE_2026-02-09,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000136,WFE_2026-02-10,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000137,WFE_2026-02-11,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000138,WFE_2026-02-12,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000139,WFE_2026-02-13,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000140,WFE_2026-02-17,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000141,WFE_2026-02-18,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000142,WFE_2026-02-19,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000143,WFE_2026-02-20,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000144,WFE_2026-02-23,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000145,WFE_2026-02-24,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000146,WFE_2026-02-25,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000147,WFE_2026-02-26,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000148,WFE_2026-02-27,WFE_2026-02,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000149,WFE_2026-03-02,WFE_2026-03,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000150,WFE_2026-03-03,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000151,WFE_2026-03-04,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000152,WFE_2026-03-05,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000153,WFE_2026-03-06,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000154,WFE_2026-03-09,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000155,WFE_2026-03-10,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000156,WFE_2026-03-11,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000157,WFE_2026-03-12,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000158,WFE_2026-03-13,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000159,WFE_2026-03-16,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000160,WFE_2026-03-17,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000161,WFE_2026-03-18,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000162,WFE_2026-03-19,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000163,WFE_2026-03-20,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000164,WFE_2026-03-23,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000165,WFE_2026-03-24,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000166,WFE_2026-03-25,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000167,WFE_2026-03-26,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000168,WFE_2026-03-27,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000169,WFE_2026-03-30,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000170,WFE_2026-03-31,WFE_2026-03,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000171,WFE_2026-04-01,WFE_2026-04,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000172,WFE_2026-04-02,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000173,WFE_2026-04-06,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000174,WFE_2026-04-07,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000175,WFE_2026-04-08,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000176,WFE_2026-04-09,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000177,WFE_2026-04-10,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000178,WFE_2026-04-13,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000179,WFE_2026-04-14,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000180,WFE_2026-04-15,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000181,WFE_2026-04-16,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000182,WFE_2026-04-17,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000183,WFE_2026-04-20,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000184,WFE_2026-04-21,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000185,WFE_2026-04-22,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000186,WFE_2026-04-23,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000187,WFE_2026-04-24,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000188,WFE_2026-04-27,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000189,WFE_2026-04-28,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000190,WFE_2026-04-29,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000191,WFE_2026-04-30,WFE_2026-04,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000192,WFE_2026-05-01,WFE_2026-05,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000193,WFE_2026-05-04,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000194,WFE_2026-05-05,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000195,WFE_2026-05-06,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000196,WFE_2026-05-07,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000197,WFE_2026-05-08,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000198,WFE_2026-05-11,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000199,WFE_2026-05-12,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000200,WFE_2026-05-13,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000201,WFE_2026-05-14,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000202,WFE_2026-05-15,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000203,WFE_2026-05-18,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000204,WFE_2026-05-19,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000205,WFE_2026-05-20,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000206,WFE_2026-05-21,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000207,WFE_2026-05-22,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000208,WFE_2026-05-26,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000209,WFE_2026-05-27,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000210,WFE_2026-05-28,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000211,WFE_2026-05-29,WFE_2026-05,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000212,WFE_2026-06-01,WFE_2026-06,True,macro_cluster_first_episode,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000213,WFE_2026-06-02,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000214,WFE_2026-06-03,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000215,WFE_2026-06-04,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000216,WFE_2026-06-05,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000217,WFE_2026-06-08,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000218,WFE_2026-06-09,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000219,WFE_2026-06-10,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000220,WFE_2026-06-11,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000221,WFE_2026-06-12,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000222,WFE_2026-06-15,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000223,WFE_2026-06-16,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
EP000224,WFE_2026-06-17,WFE_2026-06,False,same_macro_adjustment_not_independent,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
