ticker,first_zone_entry_at,first_trigger_time,last_trigger_time,trigger_count,strongest_trigger,price_volume_state,new_low_extension,low_to_close_recovery,VWAP_state,sensitivity_state,anchor_state,V_t_availability,price_to_V_t,session_candidate_quality,first_absorption_observable_at,absorption_confirmed_at,feature_cutoff_at,earliest_executable_at,absorption_label_status,confidence,research_only,execution_allowed,live_order_allowed,broker_access_allowed,account_access_allowed,consumable_by_production,production_eligible,options_modeled,thresholds_optimized,future_information_allowed,signal_scope,future_safe
LRCX,2025-10-28,2025-10-28,2025-10-28,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-28,2025-10-28,2025-10-28,2025-10-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-29,2025-10-29,2025-10-29,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-29,2025-10-29,2025-10-29,2025-10-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-30,2025-10-30,2025-10-30,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-30,2025-10-30,2025-10-30,2025-10-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-10-31,2025-10-31,2025-10-31,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-10-31,2025-10-31,2025-10-31,2025-10-31,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-03,2025-11-03,2025-11-03,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-03,2025-11-03,2025-11-03,2025-11-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-04,2025-11-04,2025-11-04,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-04,2025-11-04,2025-11-04,2025-11-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-05,2025-11-05,2025-11-05,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-05,2025-11-05,2025-11-05,2025-11-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-06,2025-11-06,2025-11-06,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-06,2025-11-06,2025-11-06,2025-11-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-07,2025-11-07,2025-11-07,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-07,2025-11-07,2025-11-07,2025-11-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-10,2025-11-10,2025-11-10,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-10,2025-11-10,2025-11-10,2025-11-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-11,2025-11-11,2025-11-11,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-11,2025-11-11,2025-11-11,2025-11-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-12,2025-11-12,2025-11-12,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-12,2025-11-12,2025-11-12,2025-11-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-13,2025-11-13,2025-11-13,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-13,2025-11-13,2025-11-13,2025-11-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-14,2025-11-14,2025-11-14,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-14,2025-11-14,2025-11-14,2025-11-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-17,2025-11-17,2025-11-17,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-17,2025-11-17,2025-11-17,2025-11-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-18,2025-11-18,2025-11-18,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-18,2025-11-18,2025-11-18,2025-11-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-19,2025-11-19,2025-11-19,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-19,2025-11-19,2025-11-19,2025-11-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-20,2025-11-20,2025-11-20,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-20,2025-11-20,2025-11-20,2025-11-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-21,2025-11-21,2025-11-21,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-21,2025-11-21,2025-11-21,2025-11-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-24,2025-11-24,2025-11-24,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-24,2025-11-24,2025-11-24,2025-11-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-25,2025-11-25,2025-11-25,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-25,2025-11-25,2025-11-25,2025-11-25,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-26,2025-11-26,2025-11-26,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-26,2025-11-26,2025-11-26,2025-11-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-11-28,2025-11-28,2025-11-28,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-11-28,2025-11-28,2025-11-28,2025-11-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-01,2025-12-01,2025-12-01,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-01,2025-12-01,2025-12-01,2025-12-01,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-02,2025-12-02,2025-12-02,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-02,2025-12-02,2025-12-02,2025-12-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-03,2025-12-03,2025-12-03,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-03,2025-12-03,2025-12-03,2025-12-03,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-04,2025-12-04,2025-12-04,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-04,2025-12-04,2025-12-04,2025-12-04,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-05,2025-12-05,2025-12-05,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-05,2025-12-05,2025-12-05,2025-12-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-08,2025-12-08,2025-12-08,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-08,2025-12-08,2025-12-08,2025-12-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-09,2025-12-09,2025-12-09,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-09,2025-12-09,2025-12-09,2025-12-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-10,2025-12-10,2025-12-10,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-10,2025-12-10,2025-12-10,2025-12-10,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-11,2025-12-11,2025-12-11,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-11,2025-12-11,2025-12-11,2025-12-11,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-12,2025-12-12,2025-12-12,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-12,2025-12-12,2025-12-12,2025-12-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-15,2025-12-15,2025-12-15,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-15,2025-12-15,2025-12-15,2025-12-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-16,2025-12-16,2025-12-16,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-16,2025-12-16,2025-12-16,2025-12-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-17,2025-12-17,2025-12-17,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-17,2025-12-17,2025-12-17,2025-12-17,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-18,2025-12-18,2025-12-18,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-18,2025-12-18,2025-12-18,2025-12-18,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-19,2025-12-19,2025-12-19,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-19,2025-12-19,2025-12-19,2025-12-19,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-22,2025-12-22,2025-12-22,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-22,2025-12-22,2025-12-22,2025-12-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-23,2025-12-23,2025-12-23,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-23,2025-12-23,2025-12-23,2025-12-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-24,2025-12-24,2025-12-24,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-24,2025-12-24,2025-12-24,2025-12-24,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-26,2025-12-26,2025-12-26,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-26,2025-12-26,2025-12-26,2025-12-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-29,2025-12-29,2025-12-29,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-29,2025-12-29,2025-12-29,2025-12-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-30,2025-12-30,2025-12-30,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-30,2025-12-30,2025-12-30,2025-12-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2025-12-31,2025-12-31,2025-12-31,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2025-12-31,2025-12-31,2025-12-31,2025-12-31,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-02,2026-01-02,2026-01-02,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-02,2026-01-02,2026-01-02,2026-01-02,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-05,2026-01-05,2026-01-05,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-05,2026-01-05,2026-01-05,2026-01-05,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-06,2026-01-06,2026-01-06,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-06,2026-01-06,2026-01-06,2026-01-06,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-07,2026-01-07,2026-01-07,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-07,2026-01-07,2026-01-07,2026-01-07,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-08,2026-01-08,2026-01-08,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-08,2026-01-08,2026-01-08,2026-01-08,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-09,2026-01-09,2026-01-09,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-09,2026-01-09,2026-01-09,2026-01-09,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-12,2026-01-12,2026-01-12,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-12,2026-01-12,2026-01-12,2026-01-12,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-13,2026-01-13,2026-01-13,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-13,2026-01-13,2026-01-13,2026-01-13,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-14,2026-01-14,2026-01-14,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-14,2026-01-14,2026-01-14,2026-01-14,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-15,2026-01-15,2026-01-15,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-15,2026-01-15,2026-01-15,2026-01-15,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-16,2026-01-16,2026-01-16,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-16,2026-01-16,2026-01-16,2026-01-16,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-20,2026-01-20,2026-01-20,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-20,2026-01-20,2026-01-20,2026-01-20,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-21,2026-01-21,2026-01-21,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-21,2026-01-21,2026-01-21,2026-01-21,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-22,2026-01-22,2026-01-22,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-22,2026-01-22,2026-01-22,2026-01-22,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-23,2026-01-23,2026-01-23,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-23,2026-01-23,2026-01-23,2026-01-23,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-26,2026-01-26,2026-01-26,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-26,2026-01-26,2026-01-26,2026-01-26,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-27,2026-01-27,2026-01-27,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-27,2026-01-27,2026-01-27,2026-01-27,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-28,2026-01-28,2026-01-28,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-28,2026-01-28,2026-01-28,2026-01-28,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-29,2026-01-29,2026-01-29,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-29,2026-01-29,2026-01-29,2026-01-29,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
LRCX,2026-01-30,2026-01-30,2026-01-30,11,ABSORPTION_CANDIDATE,INVENTORIED,,,,,,False,,PROVISIONAL,2026-01-30,2026-01-30,2026-01-30,2026-01-30,DAILY_PROXY_BLOCKED_NO_VALID_V_T,LOW_DAILY_PROXY,True,False,False,False,False,False,False,False,False,False,MORITA_UNIFIED_FLOW_V3_8_PIT_BAND_RECOVERY_RESEARCH_ONLY,True
