baseline_level,candidate_id,ticker,s_signal_date,D0_date,D1_date,D2_date,entry_timing,exit_timing,entry_price,exit_price,gross_return,D2_MFE_from_D1_close,D2_MAE_from_D1_close,hit_plus_3pct_D2,hit_plus_5pct_D2,hit_minus_2pct_D2,hit_minus_3pct_D2,fundamental_filter_status,regime_classification,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D1_CLOSE,D2_OPEN,369.2099914550781,360.2699890136719,-0.024213869202654004,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D1_CLOSE,D2_CLOSE,369.2099914550781,347.5899963378906,-0.058557448654035116,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D1_CLOSE,D3_OPEN,369.2099914550781,358.54998779296875,-0.02887246799605203,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D1_CLOSE,D3_CLOSE,369.2099914550781,381.3999938964844,0.03301644788475189,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D2_OPEN,D2_CLOSE,360.2699890136719,347.5899963378906,-0.035195806096688376,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D2_OPEN,D3_OPEN,360.2699890136719,358.54998779296875,-0.0047742006638189505,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-08_2026-06-09,TER,2026-02-03,2026-06-08,2026-06-09,2026-06-10,D2_OPEN,D3_CLOSE,360.2699890136719,381.3999938964844,0.05865047194372508,0.015194648029516422,-0.0639202801920572,False,False,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D0_CLOSE,D2_OPEN,389.1700134277344,408.0,0.048384988366433346,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D0_CLOSE,D2_CLOSE,389.1700134277344,410.30999755859375,0.05432069121837646,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D0_CLOSE,D3_OPEN,389.1700134277344,394.1400146484375,0.012770771254774438,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D0_CLOSE,D3_CLOSE,389.1700134277344,388.6099853515625,-0.0014390319316723854,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D1_CLOSE,D2_OPEN,381.6199951171875,408.0,0.06912636974043185,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D1_CLOSE,D2_CLOSE,381.6199951171875,410.30999755859375,0.07517950528927653,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D1_CLOSE,D3_OPEN,381.6199951171875,394.1400146484375,0.03280755644736422,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D1_CLOSE,D3_CLOSE,381.6199951171875,388.6099853515625,0.018316624715192242,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D2_OPEN,D2_CLOSE,408.0,410.30999755859375,0.005661758722043553,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D2_OPEN,D3_OPEN,408.0,394.1400146484375,-0.033970552332260984,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-06-23_2026-06-24,MKSI,2026-01-21,2026-06-23,2026-06-24,2026-06-25,D2_OPEN,D3_CLOSE,408.0,388.6099853515625,-0.047524545706954635,0.08652591571128299,0.004611943263309826,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D0_CLOSE,D2_OPEN,420.1199951171875,454.0,0.08064363819047005,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D0_CLOSE,D2_CLOSE,420.1199951171875,471.9599914550781,0.12339330891268441,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D0_CLOSE,D3_OPEN,420.1199951171875,453.739990234375,0.08002474413961091,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D0_CLOSE,D3_CLOSE,420.1199951171875,436.8599853515625,0.039845735573013075,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D1_CLOSE,D2_OPEN,427.2000122070313,454.0,0.06273405202989735,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D1_CLOSE,D2_CLOSE,427.2000122070313,471.9599914550781,0.10477522932830596,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D1_CLOSE,D3_OPEN,427.2000122070313,453.739990234375,0.06212541495546997,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D1_CLOSE,D3_CLOSE,427.2000122070313,436.8599853515625,0.0226122960405013,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D2_OPEN,D2_CLOSE,454.0,471.9599914550781,0.03955945254422488,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D2_OPEN,D3_OPEN,454.0,453.739990234375,-0.0005727087348568194,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-06-23_2026-06-24,TER,2026-02-03,2026-06-23,2026-06-24,2026-06-25,D2_OPEN,D3_CLOSE,454.0,436.8599853515625,-0.037753336230038514,0.10573497570095047,-0.00025752777621024237,True,True,False,False,AMBIGUOUS,DEGROSS_LIKELY,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D0_CLOSE,D2_OPEN,368.05999755859375,341.5,-0.0721621413214445,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D0_CLOSE,D2_CLOSE,368.05999755859375,349.3900146484375,-0.05072537910666064,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D0_CLOSE,D3_OPEN,368.05999755859375,370.1400146484375,0.005651298982885633,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D0_CLOSE,D3_CLOSE,368.05999755859375,368.7799987792969,0.0019562061225859573,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D1_CLOSE,D2_OPEN,349.57000732421875,341.5,-0.02308552551745091,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D1_CLOSE,D2_CLOSE,349.57000732421875,349.3900146484375,-0.0005148973653632538,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D1_CLOSE,D3_OPEN,349.57000732421875,370.1400146484375,0.05884374200656328,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D1_CLOSE,D3_CLOSE,349.57000732421875,368.7799987792969,0.0549532026563746,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D2_OPEN,D2_CLOSE,341.5,349.3900146484375,0.023103996042276753,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D2_OPEN,D3_OPEN,341.5,370.1400146484375,0.0838653430408125,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,MKSI_2026-07-06_2026-07-07,MKSI,2026-01-21,2026-07-06,2026-07-07,2026-07-08,D2_OPEN,D3_CLOSE,341.5,368.7799987792969,0.07988286611799955,0.024716033841101215,-0.02308552551745091,False,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D0_CLOSE,D2_OPEN,379.5199890136719,342.989990234375,-0.0962531614585943,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D0_CLOSE,D2_CLOSE,379.5199890136719,351.57000732421875,-0.07364561155814708,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D0_CLOSE,D3_OPEN,379.5199890136719,379.239990234375,-0.0007377708352716006,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D0_CLOSE,D3_CLOSE,379.5199890136719,362.75,-0.04418736693488823,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D1_CLOSE,D2_OPEN,343.1099853515625,342.989990234375,-0.00034972784911679877,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D1_CLOSE,D2_CLOSE,343.1099853515625,351.57000732421875,0.02465688069086025,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D1_CLOSE,D3_OPEN,343.1099853515625,379.239990234375,0.10530152553208971,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D1_CLOSE,D3_CLOSE,343.1099853515625,362.75,0.057241163145729024,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D2_OPEN,D2_CLOSE,342.989990234375,351.57000732421875,0.02501535710701286,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D2_OPEN,D3_OPEN,342.989990234375,379.239990234375,0.10568821549348817,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,TER_2026-07-06_2026-07-07,TER,2026-02-03,2026-07-06,2026-07-07,2026-07-08,D2_OPEN,D3_CLOSE,342.989990234375,362.75,0.05761103917966359,0.03252602412801964,-0.02346182896636051,True,False,True,False,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
