session_date,is_regular_session,regular_open_et,regular_close_et,is_early_close,calendar_source,calendar_version,source_retrieved_at_utc
2022-08-07,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-13,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-14,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-20,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-21,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-27,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-28,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-08-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-03,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-04,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-05,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-10,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-11,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-17,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-18,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-24,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-09-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-02,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-09,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-15,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-16,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-22,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-23,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-24,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-25,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-26,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-29,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-30,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-10-31,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-05,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-06,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-12,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-13,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-17,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-18,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-19,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-20,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-24,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-25,true,09:30,13:00,true,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-26,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-27,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-11-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-01,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-02,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-03,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-04,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-07,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-08,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-10,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-11,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-14,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-15,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-16,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-17,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-18,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-19,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-20,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-21,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-22,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-23,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-24,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-25,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-26,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-27,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-28,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-29,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-30,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2022-12-31,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-01,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-02,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-03,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-04,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-05,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-06,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-07,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-08,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-09,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-10,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-11,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-12,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-13,true,09:30,16:00,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
2023-01-14,false,,,false,repo_static_nyse_regular_session_calendar,nyse_regular_sessions_v1,2026-06-27T00:00:00Z
