signal_id,ticker,signal_date,rank,duplicate_key,duplicate_count,duplicate_status,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2025-07-17_U_S,U,2025-07-17,S,U|2025-07-17|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_U_A,U,2025-09-05,A,U|2025-09-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-11-06_UAL_A,UAL,2024-11-06,A,UAL|2024-11-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_UAL_S,UAL,2025-01-10,S,UAL|2025-01-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_UBER_S,UBER,2024-02-14,S,UBER|2024-02-14|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-28_UWMC_A,UWMC,2023-04-28,A,UWMC|2023-04-28|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-29_VKTX_S,VKTX,2023-03-29,S,VKTX|2023-03-29|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-03-30_VKTX_S,VKTX,2023-03-30,S,VKTX|2023-03-30|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-17_VKTX_A,VKTX,2023-04-17,A,VKTX|2023-04-17|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-04-19_VKTX_A,VKTX,2023-04-19,A,VKTX|2023-04-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-16_VKTX_S,VKTX,2023-05-16,S,VKTX|2023-05-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_VKTX_A,VKTX,2023-09-08,A,VKTX|2023-09-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-05_VKTX_S,VKTX,2023-12-05,S,VKTX|2023-12-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-09_VKTX_S,VKTX,2024-01-09,S,VKTX|2024-01-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_VKTX_S,VKTX,2024-02-08,S,VKTX|2024-02-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-09_VKTX_S,VKTX,2024-02-09,S,VKTX|2024-02-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-14_VKTX_A,VKTX,2024-02-14,A,VKTX|2024-02-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-16_VKTX_S,VKTX,2024-02-16,S,VKTX|2024-02-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-28_VKTX_S,VKTX,2024-02-28,S,VKTX|2024-02-28|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_VKTX_A,VKTX,2024-09-20,A,VKTX|2024-09-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-24_VKTX_S,VKTX,2024-10-24,S,VKTX|2024-10-24|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-25_VKTX_S,VKTX,2024-10-25,S,VKTX|2024-10-25|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_VNO_A,VNO,2023-12-04,A,VNO|2023-12-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_VNO_A,VNO,2023-12-14,A,VNO|2023-12-14|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-04_VRT_A,VRT,2023-08-04,A,VRT|2023-08-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-25_VRT_A,VRT,2023-08-25,A,VRT|2023-08-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_VRT_A,VRT,2023-10-10,A,VRT|2023-10-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_VRT_A,VRT,2024-01-19,A,VRT|2024-01-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-30_VRT_A,VRT,2024-01-30,A,VRT|2024-01-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-01_VRT_S,VRT,2024-02-01,S,VRT|2024-02-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-02_VRT_S,VRT,2024-02-02,S,VRT|2024-02-02|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-01_VRT_A,VRT,2024-03-01,A,VRT|2024-03-01|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-18_VRT_A,VRT,2024-03-18,A,VRT|2024-03-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-21_VRT_A,VRT,2024-03-21,A,VRT|2024-03-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-10_VRT_A,VRT,2026-03-10,A,VRT|2026-03-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-04_VST_A,VST,2024-03-04,A,VST|2024-03-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-05_VST_A,VST,2024-03-05,A,VST|2024-03-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-06_VST_A,VST,2024-03-06,A,VST|2024-03-06|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-20_VST_A,VST,2024-03-20,A,VST|2024-03-20|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-25_VST_A,VST,2024-03-25,A,VST|2024-03-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-08_VST_S,VST,2024-05-08,S,VST|2024-05-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-05-09_VST_A,VST,2024-05-09,A,VST|2024-05-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-20_VST_S,VST,2024-09-20,S,VST|2024-09-20|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-23_VST_A,VST,2024-09-23,A,VST|2024-09-23|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_VST_A,VST,2024-09-25,A,VST|2024-09-25|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-02_VST_A,VST,2024-10-02,A,VST|2024-10-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-03_VST_S,VST,2024-10-03,S,VST|2024-10-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-10-04_VST_S,VST,2024-10-04,S,VST|2024-10-04|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-10_VST_A,VST,2025-01-10,A,VST|2025-01-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-01-21_VST_A,VST,2025-01-21,A,VST|2025-01-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_W_S,W,2025-09-05,S,W|2025-09-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-10_W_A,W,2025-11-10,A,W|2025-11-10|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-12_WBD_S,WBD,2025-09-12,S,WBD|2025-09-12|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-05_WBD_S,WBD,2025-12-05,S,WBD|2025-12-05|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-08_WBD_S,WBD,2025-12-08,S,WBD|2025-12-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-09_WBD_S,WBD,2025-12-09,S,WBD|2025-12-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_WBD_S,WBD,2025-12-10,S,WBD|2025-12-10|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-03_WDC_A,WDC,2025-09-03,A,WDC|2025-09-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-04_WDC_A,WDC,2025-09-04,A,WDC|2025-09-04|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-05_WDC_A,WDC,2025-09-05,A,WDC|2025-09-05|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-15_WDC_A,WDC,2025-09-15,A,WDC|2025-09-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_WDC_A,WDC,2025-09-29,A,WDC|2025-09-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-30_WDC_A,WDC,2025-09-30,A,WDC|2025-09-30|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_WDC_S,WDC,2025-10-01,S,WDC|2025-10-01|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-02_WDC_A,WDC,2025-10-02,A,WDC|2025-10-02|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-29_WDC_A,WDC,2025-10-29,A,WDC|2025-10-29|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-11-03_WDC_A,WDC,2025-11-03,A,WDC|2025-11-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_WDC_S,WDC,2026-01-06,S,WDC|2026-01-06|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_WDC_S,WDC,2026-01-28,S,WDC|2026-01-28|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-03_WDC_A,WDC,2026-02-03,A,WDC|2026-02-03|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-03-17_WDC_A,WDC,2026-03-17,A,WDC|2026-03-17|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-11_WDC_A,WDC,2026-05-11,A,WDC|2026-05-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-15_WDC_A,WDC,2026-06-15,A,WDC|2026-06-15|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-16_WDC_S,WDC,2026-06-16,S,WDC|2026-06-16|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-18_WDC_S,WDC,2026-06-18,S,WDC|2026-06-18|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-08_WFRD_S,WFRD,2023-02-08,S,WFRD|2023-02-08|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-11_WFRD_A,WFRD,2023-07-11,A,WFRD|2023-07-11|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-26_WFRD_S,WFRD,2023-07-26,S,WFRD|2023-07-26|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-09_WFRD_A,WFRD,2023-08-09,A,WFRD|2023-08-09|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-03_WING_S,WING,2023-05-03,S,WING|2023-05-03|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-13_WSM_S,WSM,2024-03-13,S,WSM|2024-03-13|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-03-21_WSM_A,WSM,2024-03-21,A,WSM|2024-03-21|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-26_WYNN_A,WYNN,2023-01-26,A,WYNN|2023-01-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-09_WYNN_S,WYNN,2023-02-09,S,WYNN|2023-02-09|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-06-27_XPO_A,XPO,2023-06-27,A,XPO|2023-06-27|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-18_XPO_A,XPO,2023-07-18,A,XPO|2023-07-18|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-19_XPO_A,XPO,2023-07-19,A,XPO|2023-07-19|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-26_XPO_A,XPO,2023-07-26,A,XPO|2023-07-26|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-02-08_XPO_A,XPO,2024-02-08,A,XPO|2024-02-08|A,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-02_ZS_S,ZS,2025-06-02,S,ZS|2025-06-02|S,1,UNIQUE,True,False,False,False,False,False,False,False,False,False,False
