candidate_id,signal_id,ticker,rank,signal_date,signal_close,d0_date,d0_session_age,d0_close,d0_open,d0_close_drawdown_from_signal,d0_body_return,d0_clv,d0_relative_volume20,d0_condition_count,d0_conditions,d1_date,d1_open_available,construction_status,session_index_d0,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2024-12-03_APP_A|D0_2024-12-09,current_sa_2024-12-03_APP_A,APP,A,2024-12-03,366.5499877929688,2024-12-09,4.0,342.5400085449219,370.0,-0.06550260550440401,-0.07421619312183281,0.21430084242656847,2.0846050852954114,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2024-12-10,True,CANDIDATE_CONSTRUCTED,737,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-06_APP_A|D0_2024-12-09,current_sa_2024-12-06_APP_A,APP,A,2024-12-06,401.5,2024-12-09,1.0,342.5400085449219,370.0,-0.14684929378599787,-0.07421619312183281,0.21430084242656847,2.0846050852954114,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2024-12-10,True,CANDIDATE_CONSTRUCTED,737,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-07-31_APP_A|D0_2025-08-05,current_sa_2025-07-31_APP_A,APP,A,2025-07-31,390.7000122070313,2025-08-05,3.0,377.9299926757813,398.0,-0.03268497346368959,-0.05042715408095144,0.044331372237239625,1.4384524558573748,3,bearish_body|weak_clv|relative_volume,2025-08-06,True,CANDIDATE_CONSTRUCTED,899,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-07_APP_S|D0_2025-08-13,current_sa_2025-08-07_APP_S,APP,S,2025-08-07,437.3399963378906,2025-08-13,4.0,446.3999938964844,470.3800048828125,0.020716142210770894,-0.05098008150304423,0.2292669820516649,1.0393064617621168,2,bearish_body|weak_clv,2025-08-14,True,CANDIDATE_CONSTRUCTED,905,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-08-08_APP_A|D0_2025-08-13,current_sa_2025-08-08_APP_A,APP,A,2025-08-08,455.9800109863281,2025-08-13,3.0,446.3999938964844,470.3800048828125,-0.02100973038077103,-0.05098008150304423,0.2292669820516649,1.0393064617621168,2,bearish_body|weak_clv,2025-08-14,True,CANDIDATE_CONSTRUCTED,905,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-08_APP_S|D0_2025-10-06,current_sa_2025-09-08_APP_S,APP,S,2025-09-08,547.0399780273438,2025-10-06,20.0,587.0,684.4749755859375,0.0730477178592217,-0.14240838461989802,0.29577464788732394,1.313717968460272,3,bearish_body|atr_body|relative_volume,2025-10-07,True,CANDIDATE_CONSTRUCTED,942,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-09_APP_A|D0_2025-10-06,current_sa_2025-09-09_APP_A,APP,A,2025-09-09,558.1699829101562,2025-10-06,19.0,587.0,684.4749755859375,0.05165096291909399,-0.14240838461989802,0.29577464788732394,1.313717968460272,3,bearish_body|atr_body|relative_volume,2025-10-07,True,CANDIDATE_CONSTRUCTED,942,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-16_APP_A|D0_2025-10-06,current_sa_2025-09-16_APP_A,APP,A,2025-09-16,603.7999877929688,2025-10-06,14.0,587.0,684.4749755859375,-0.027823763055008777,-0.14240838461989802,0.29577464788732394,1.313717968460272,3,bearish_body|atr_body|relative_volume,2025-10-07,True,CANDIDATE_CONSTRUCTED,942,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-18_APP_A|D0_2025-10-06,current_sa_2025-09-18_APP_A,APP,A,2025-09-18,621.52001953125,2025-10-06,12.0,587.0,684.4749755859375,-0.055541283380195816,-0.14240838461989802,0.29577464788732394,1.313717968460272,4,recent_close_drawdown|bearish_body|atr_body|relative_volume,2025-10-07,True,CANDIDATE_CONSTRUCTED,942,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-19_APP_S|D0_2025-10-06,current_sa_2025-09-19_APP_S,APP,S,2025-09-19,649.5900268554688,2025-10-06,11.0,587.0,684.4749755859375,-0.09635312161187903,-0.14240838461989802,0.29577464788732394,1.313717968460272,4,recent_close_drawdown|bearish_body|atr_body|relative_volume,2025-10-07,True,CANDIDATE_CONSTRUCTED,942,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-09-29_APP_S|D0_2025-10-06,current_sa_2025-09-29_APP_S,APP,S,2025-09-29,712.3599853515625,2025-10-06,5.0,587.0,684.4749755859375,-0.1759784209239309,-0.14240838461989802,0.29577464788732394,1.313717968460272,4,recent_close_drawdown|bearish_body|atr_body|relative_volume,2025-10-07,True,CANDIDATE_CONSTRUCTED,942,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-12_AS_A|D0_2025-05-21,current_sa_2025-05-12_AS_A,AS,A,2025-05-12,30.040000915527344,2025-05-21,7.0,37.0,38.38999938964844,0.23169104102374072,-0.03620733033987078,0.21111179398930613,1.9098003982218732,3,bearish_body|weak_clv|relative_volume,2025-05-22,True,CANDIDATE_CONSTRUCTED,848,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-27_AS_A|D0_2025-06-30,current_sa_2025-06-27_AS_A,AS,A,2025-06-27,39.36000061035156,2025-06-30,1.0,38.7599983215332,39.81999969482422,-0.015243960353510833,-0.026619823742208504,0.05855562946122738,1.7465050735965664,3,bearish_body|weak_clv|relative_volume,2025-07-01,True,CANDIDATE_CONSTRUCTED,874,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-06-17_ASTS_S|D0_2024-06-21,current_sa_2024-06-17_ASTS_S,ASTS,S,2024-06-17,11.75,2024-06-21,3.0,10.079999923706056,11.0,-0.14212766606756966,-0.08363637057217665,0.06122397343724028,0.5884623746787476,3,recent_close_drawdown|bearish_body|weak_clv,2024-06-24,True,CANDIDATE_CONSTRUCTED,619,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-25_ASTS_S|D0_2024-07-30,current_sa_2024-07-25_ASTS_S,ASTS,S,2024-07-25,16.639999389648438,2024-07-30,3.0,17.520000457763672,18.989999771118164,0.05288468151403136,-0.07740912749194495,0.1592922445208759,1.4034483448255939,3,bearish_body|weak_clv|relative_volume,2024-07-31,True,CANDIDATE_CONSTRUCTED,645,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-26_ASTS_S|D0_2024-07-30,current_sa_2024-07-26_ASTS_S,ASTS,S,2024-07-26,18.84000015258789,2024-07-30,2.0,17.520000457763672,18.989999771118164,-0.07006367750177012,-0.07740912749194495,0.1592922445208759,1.4034483448255939,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2024-07-31,True,CANDIDATE_CONSTRUCTED,645,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-07-31_ASTS_A|D0_2024-08-02,current_sa_2024-07-31_ASTS_A,ASTS,A,2024-07-31,20.68000030517578,2024-08-02,2.0,18.51000022888184,19.76000022888184,-0.10493230388158337,-0.06325910857900496,0.14141452089896045,1.0150590688047283,3,recent_close_drawdown|bearish_body|weak_clv,2024-08-05,True,CANDIDATE_CONSTRUCTED,648,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-15_ASTS_S|D0_2024-08-20,current_sa_2024-08-15_ASTS_S,ASTS,S,2024-08-15,31.36000061035156,2024-08-20,3.0,34.31999969482422,38.79499816894531,0.09438772407088547,-0.11534988233878174,0.34011573455814714,1.496912465089627,2,bearish_body|relative_volume,2024-08-21,True,CANDIDATE_CONSTRUCTED,660,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-08-19_ASTS_S|D0_2024-08-20,current_sa_2024-08-19_ASTS_S,ASTS,S,2024-08-19,38.59999847412109,2024-08-20,1.0,34.31999969482422,38.79499816894531,-0.11088080177428872,-0.11534988233878174,0.34011573455814714,1.496912465089627,3,recent_close_drawdown|bearish_body|relative_volume,2024-08-21,True,CANDIDATE_CONSTRUCTED,660,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-06_ASTS_S|D0_2025-02-07,current_sa_2025-02-06_ASTS_S,ASTS,S,2025-02-06,27.1200008392334,2025-02-07,1.0,26.51000022888184,27.76000022888184,-0.022492647178280922,-0.045028818072540444,0.22436995592753187,1.2401855370277988,3,bearish_body|weak_clv|relative_volume,2025-02-10,True,CANDIDATE_CONSTRUCTED,777,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-02-10_ASTS_S|D0_2025-02-11,current_sa_2025-02-10_ASTS_S,ASTS,S,2025-02-10,31.13999938964844,2025-02-11,1.0,28.39999961853028,30.59499931335449,-0.08798971820240276,-0.07174374061404565,0.020407861394080774,0.9943603531193046,3,recent_close_drawdown|bearish_body|weak_clv,2025-02-12,True,CANDIDATE_CONSTRUCTED,779,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-03-05_ASTS_S|D0_2025-03-10,current_sa_2025-03-05_ASTS_S,ASTS,S,2025-03-05,33.79999923706055,2025-03-10,3.0,29.13999938964844,32.11000061035156,-0.1378698210827939,-0.09249458624256945,0.17937206306739437,0.9650401119640039,3,recent_close_drawdown|bearish_body|weak_clv,2025-03-11,True,CANDIDATE_CONSTRUCTED,797,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-05-02_ASTS_S|D0_2025-05-05,current_sa_2025-05-02_ASTS_S,ASTS,S,2025-05-02,26.420000076293945,2025-05-05,1.0,24.75,25.915000915527344,-0.06320969233427054,-0.04495469320355361,0.08522704489963139,1.2823494605860177,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2025-05-06,True,CANDIDATE_CONSTRUCTED,836,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-05_ASTS_S|D0_2025-06-20,current_sa_2025-06-05_ASTS_S,ASTS,S,2025-06-05,30.850000381469727,2025-06-20,10.0,45.93999862670898,45.650001525878906,0.4891409419334454,0.006352619740125798,0.2084426662640583,1.4453869273878581,2,weak_clv|relative_volume,2025-06-23,True,CANDIDATE_CONSTRUCTED,868,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-09_ASTS_S|D0_2025-06-20,current_sa_2025-06-09_ASTS_S,ASTS,S,2025-06-09,34.81999969482422,2025-06-20,8.0,45.93999862670898,45.650001525878906,0.3193566636802032,0.006352619740125798,0.2084426662640583,1.4453869273878581,2,weak_clv|relative_volume,2025-06-23,True,CANDIDATE_CONSTRUCTED,868,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-13_ASTS_A|D0_2025-06-20,current_sa_2025-06-13_ASTS_A,ASTS,A,2025-06-13,38.369998931884766,2025-06-20,4.0,45.93999862670898,45.650001525878906,0.19728954666542053,0.006352619740125798,0.2084426662640583,1.4453869273878581,2,weak_clv|relative_volume,2025-06-23,True,CANDIDATE_CONSTRUCTED,868,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-16_ASTS_A|D0_2025-06-20,current_sa_2025-06-16_ASTS_A,ASTS,A,2025-06-16,41.90999984741211,2025-06-20,3.0,45.93999862670898,45.650001525878906,0.09615840596443515,0.006352619740125798,0.2084426662640583,1.4453869273878581,2,weak_clv|relative_volume,2025-06-23,True,CANDIDATE_CONSTRUCTED,868,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-18_ASTS_S|D0_2025-06-20,current_sa_2025-06-18_ASTS_S,ASTS,S,2025-06-18,44.34999847412109,2025-06-20,1.0,45.93999862670898,45.650001525878906,0.03585118843951429,0.006352619740125798,0.2084426662640583,1.4453869273878581,2,weak_clv|relative_volume,2025-06-23,True,CANDIDATE_CONSTRUCTED,868,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-20_ASTS_S|D0_2025-06-27,current_sa_2025-06-20_ASTS_S,ASTS,S,2025-06-20,45.93999862670898,2025-06-27,5.0,49.36000061035156,51.810001373291016,0.07444497357155422,-0.04728818177956029,0.02682942714390723,1.6152678682591828,3,bearish_body|weak_clv|relative_volume,2025-06-30,True,CANDIDATE_CONSTRUCTED,873,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-23_ASTS_S|D0_2025-06-27,current_sa_2025-06-23_ASTS_S,ASTS,S,2025-06-23,50.20000076293945,2025-06-27,4.0,49.36000061035156,51.810001373291016,-0.016733070514373893,-0.04728818177956029,0.02682942714390723,1.6152678682591828,3,bearish_body|weak_clv|relative_volume,2025-06-30,True,CANDIDATE_CONSTRUCTED,873,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-06-24_ASTS_S|D0_2025-06-25,current_sa_2025-06-24_ASTS_S,ASTS,S,2025-06-24,53.220001220703125,2025-06-25,1.0,49.970001220703125,50.5,-0.06106726654368655,-0.010495025332611374,0.2959165300721051,1.316566207588584,2,recent_close_drawdown|relative_volume,2025-06-26,True,CANDIDATE_CONSTRUCTED,871,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-01_ASTS_A|D0_2025-10-08,current_sa_2025-10-01_ASTS_A,ASTS,A,2025-10-01,56.93999862670898,2025-10-08,5.0,81.19999694824219,84.80999755859375,0.4260625027509839,-0.04256574359476284,0.11902682790565439,2.8304171663422246,3,bearish_body|weak_clv|relative_volume,2025-10-09,True,CANDIDATE_CONSTRUCTED,944,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-02_ASTS_S|D0_2025-10-08,current_sa_2025-10-02_ASTS_S,ASTS,S,2025-10-02,66.16000366210938,2025-10-08,4.0,81.19999694824219,84.80999755859375,0.22732757638504175,-0.04256574359476284,0.11902682790565439,2.8304171663422246,3,bearish_body|weak_clv|relative_volume,2025-10-09,True,CANDIDATE_CONSTRUCTED,944,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-03_ASTS_A|D0_2025-10-08,current_sa_2025-10-03_ASTS_A,ASTS,A,2025-10-03,67.76000213623047,2025-10-08,3.0,81.19999694824219,84.80999755859375,0.19834702462067244,-0.04256574359476284,0.11902682790565439,2.8304171663422246,3,bearish_body|weak_clv|relative_volume,2025-10-09,True,CANDIDATE_CONSTRUCTED,944,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-06_ASTS_S|D0_2025-10-08,current_sa_2025-10-06_ASTS_S,ASTS,S,2025-10-06,72.9000015258789,2025-10-08,2.0,81.19999694824219,84.80999755859375,0.113854530159603,-0.04256574359476284,0.11902682790565439,2.8304171663422246,3,bearish_body|weak_clv|relative_volume,2025-10-09,True,CANDIDATE_CONSTRUCTED,944,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-14_ASTS_A|D0_2025-10-16,current_sa_2025-10-14_ASTS_A,ASTS,A,2025-10-14,94.5,2025-10-16,2.0,89.5,95.0,-0.05291005291005291,-0.05789473684210522,0.04112551729604581,0.9653682678836502,3,recent_close_drawdown|bearish_body|weak_clv,2025-10-17,True,CANDIDATE_CONSTRUCTED,950,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-04_ASTS_A|D0_2025-12-12,current_sa_2025-12-04_ASTS_A,ASTS,A,2025-12-04,72.6500015258789,2025-12-12,6.0,76.69999694824219,83.0199966430664,0.05574666672127493,-0.07612623404450647,0.2168312022643442,1.6739628979090566,3,bearish_body|weak_clv|relative_volume,2025-12-15,True,CANDIDATE_CONSTRUCTED,990,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-22_ASTS_A|D0_2025-12-24,current_sa_2025-12-22_ASTS_A,ASTS,A,2025-12-22,86.4800033569336,2025-12-24,2.0,78.05000305175781,89.94999694824219,-0.09747918568391101,-0.13229565647825103,0.02614389840236439,1.8469138444276603,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2025-12-26,True,CANDIDATE_CONSTRUCTED,998,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_ASTS_A|D0_2026-01-07,current_sa_2026-01-06_ASTS_A,ASTS,A,2026-01-06,97.48999786376952,2026-01-07,1.0,85.7300033569336,91.0500030517578,-0.12062770299030157,-0.05842942906657589,0.15923017157137592,1.435731340819168,4,recent_close_drawdown|bearish_body|weak_clv|relative_volume,2026-01-08,True,CANDIDATE_CONSTRUCTED,1006,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-16_ASTS_S|D0_2026-01-21,current_sa_2026-01-16_ASTS_S,ASTS,S,2026-01-16,115.7699966430664,2026-01-21,2.0,103.5,116.5999984741211,-0.10598598081415134,-0.11234990262052691,0.27374998728434247,1.3693885347693273,4,recent_close_drawdown|bearish_body|atr_body|relative_volume,2026-01-22,True,CANDIDATE_CONSTRUCTED,1015,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-28_ASTS_A|D0_2026-01-30,current_sa_2026-01-28_ASTS_A,ASTS,A,2026-01-28,121.2300033569336,2026-01-30,2.0,111.20999908447266,120.73999786376952,-0.0826528416646114,-0.0789299233717854,0.11969843399675206,1.0976997237884738,3,recent_close_drawdown|bearish_body|weak_clv,2026-02-02,True,CANDIDATE_CONSTRUCTED,1022,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-26_ASTS_S|D0_2026-05-29,current_sa_2026-05-26_ASTS_S,ASTS,S,2026-05-26,119.6999969482422,2026-05-29,3.0,113.41000366210938,113.45999908447266,-0.052547982009160776,-0.00044064359921291985,0.7936824378520496,2.086415881460063,2,recent_close_drawdown|relative_volume,2026-06-01,True,CANDIDATE_CONSTRUCTED,1104,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-27_ASTS_A|D0_2026-05-29,current_sa_2026-05-27_ASTS_A,ASTS,A,2026-05-27,129.60000610351562,2026-05-29,2.0,113.41000366210938,113.45999908447266,-0.12492285246093882,-0.00044064359921291985,0.7936824378520496,2.086415881460063,2,recent_close_drawdown|relative_volume,2026-06-01,True,CANDIDATE_CONSTRUCTED,1104,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-02_ATI_A|D0_2023-02-09,current_sa_2023-02-02_ATI_A,ATI,A,2023-02-02,38.81999969482422,2023-02-09,5.0,38.540000915527344,39.470001220703125,-0.0072127455306035815,-0.023562206141710784,0.057144102756933206,0.5188664051074905,2,bearish_body|weak_clv,2023-02-10,True,CANDIDATE_CONSTRUCTED,277,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-02-03_ATI_A|D0_2023-02-09,current_sa_2023-02-03_ATI_A,ATI,A,2023-02-03,40.09999847412109,2023-02-09,4.0,38.540000915527344,39.470001220703125,-0.03890268373951444,-0.023562206141710784,0.057144102756933206,0.5188664051074905,2,bearish_body|weak_clv,2023-02-10,True,CANDIDATE_CONSTRUCTED,277,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-20_ATI_A|D0_2026-03-06,current_sa_2026-02-20_ATI_A,ATI,A,2026-02-20,158.8699951171875,2026-03-06,10.0,150.08999633789062,150.80999755859375,-0.05526530527567819,-0.004774227387832064,0.4704473390881512,1.3153216288783458,2,recent_close_drawdown|relative_volume,2026-03-09,True,CANDIDATE_CONSTRUCTED,1046,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-02-24_ATI_A|D0_2026-03-06,current_sa_2026-02-24_ATI_A,ATI,A,2026-02-24,161.0399932861328,2026-03-06,8.0,150.08999633789062,150.80999755859375,-0.06799551294557271,-0.004774227387832064,0.4704473390881512,1.3153216288783458,2,recent_close_drawdown|relative_volume,2026-03-09,True,CANDIDATE_CONSTRUCTED,1046,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-24_AUR_S|D0_2024-09-26,current_sa_2024-09-24_AUR_S,AUR,S,2024-09-24,6.300000190734863,2024-09-26,2.0,5.800000190734863,6.550000190734863,-0.07936507696227191,-0.11450381345956195,0.048780459438588004,1.493832877006496,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-09-27,True,CANDIDATE_CONSTRUCTED,686,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-09-25_AUR_A|D0_2024-09-26,current_sa_2024-09-25_AUR_A,AUR,A,2024-09-25,6.400000095367432,2024-09-26,1.0,5.800000190734863,6.550000190734863,-0.09374998370185517,-0.11450381345956195,0.048780459438588004,1.493832877006496,5,recent_close_drawdown|bearish_body|atr_body|weak_clv|relative_volume,2024-09-27,True,CANDIDATE_CONSTRUCTED,686,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-12-05_AUR_A|D0_2024-12-10,current_sa_2024-12-05_AUR_A,AUR,A,2024-12-05,6.920000076293945,2024-12-10,3.0,7.389999866485596,7.650000095367432,0.06791904407656624,-0.03398695760007675,0.22772226744043314,0.8941358994743231,2,bearish_body|weak_clv,2024-12-11,True,CANDIDATE_CONSTRUCTED,738,True,False,False,False,False,False,False,False,False,False,False
