rank,entry,exit,left_out_ticker,n,independent_episode_n,win_rate,mean,median,gross_profit,gross_loss,profit_factor,expectancy,standard_error,bootstrap_ci_low,bootstrap_ci_high,max_drawdown,worst_trade,best_trade,top_1_contribution_share,top_3_contribution_share,top_5_contribution_share,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
S+A,Open,D1,LRCX,797,797,0.48055207026348806,0.006901637352568165,-0.001938765344887683,18.93326875476073,-13.432663784763902,1.4094947255536856,0.006901637352568165,0.003359043502009838,0.0002980059492967456,0.013658743979342702,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03984677254720202,0.11954031764160605,0.1992338627360101,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,LSCC,802,802,0.4837905236907731,0.007043670154065795,-0.0018137835244273481,19.08168724832467,-13.432663784763902,1.4205437993593062,0.007043670154065795,0.0033407071395045148,0.0008838312030694316,0.013713090495470927,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03953684199033473,0.11861052597100417,0.19768420995167366,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,LVS,802,802,0.486284289276808,0.007123972329435504,-0.0016271299393368355,19.117508263601767,-13.40408245539449,1.4262452000888655,0.007123972329435504,0.0033405488695242534,0.0009164760304972615,0.013793392670840638,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MCK,803,803,0.48443337484433374,0.007077193431895743,-0.0017364102449185514,19.115650110576183,-13.432663784763902,1.4230721781526499,0.007077193431895743,0.0033365927521511246,0.0006384807645471436,0.013009418739742113,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946659670384904,0.11839979011154711,0.19733298351924522,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MDB,802,802,0.4850374064837905,0.007101726747883441,-0.0017364102449185514,19.093324546261655,-13.397739694459135,1.4251153539098858,0.007101726747883441,0.003340282710002665,0.0008854932851877821,0.013800235397270185,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.03951274445778537,0.11853823337335609,0.19756372228892685,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,META,801,801,0.484394506866417,0.0070663790144433174,-0.0017364102449185514,19.075275534393537,-13.41510594382444,1.421925075677447,0.0070663790144433174,0.0033446114120777694,0.0013395161597574905,0.014330425106406629,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03955013138791776,0.11865039416375327,0.19775065693958882,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MKSI,797,797,0.48431618569636137,0.006844704710274857,-0.0017364102449185514,18.86259219080289,-13.407362536713828,1.4068831314996386,0.006844704710274857,0.003357542564395251,0.0002153398842343417,0.013567292725013716,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03999607508950153,0.11998822526850458,0.19998037544750766,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MLI,802,802,0.486284289276808,0.007099481450307996,-0.0017364102449185514,19.117508263601767,-13.423724140454752,1.424158308348113,0.007099481450307996,0.0033406936380713267,0.0009793797670790505,0.014102141175368253,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MP,798,798,0.487468671679198,0.007225298272993464,-0.0015178496337551195,19.10592520766247,-13.340137185813685,1.4322135478471918,0.007225298272993464,0.0033567034358562156,0.0012024392384032798,0.014083653332271375,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039486685174682463,0.11846005552404737,0.1974334258734123,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MRNA,803,803,0.48567870485678705,0.007086739472102474,-0.0017364102449185514,19.117508263601767,-13.42685646750348,1.423826069033445,0.007086739472102474,0.003336560444118553,0.0007971510727141978,0.013179916372765072,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MRVL,801,801,0.48564294631710364,0.0071040004875630785,-0.0017364102449185514,19.09273108135921,-13.402426690821184,1.4245726928269715,0.0071040004875630785,0.003344533333180885,0.001622301193260047,0.014257331933914172,-0.9640979605197652,-0.1855072742198547,0.7544296536459976,0.039513972643891115,0.11854191793167335,0.1975698632194556,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MSTR,768,768,0.484375,0.007758408940476322,-0.0017364102449185514,18.42570451247809,-12.467246446192277,1.4779289550424854,0.007758408940476322,0.0034615072716388117,0.001901301354841363,0.01427947516802146,-0.9483474760755316,-0.1855072742198547,0.7544296536459976,0.040944412906170805,0.1228332387185124,0.20472206453085404,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MTSI,802,802,0.4850374064837905,0.007134583840891021,-0.0017364102449185514,19.114653521456276,-13.392717281061676,1.4272423676475166,0.007134583840891021,0.003340242054837255,0.000926146184249455,0.013731201732651598,-0.9627105777899251,-0.1855072742198547,0.7544296536459976,0.03946865439120553,0.11840596317361658,0.1973432719560277,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MTZ,802,802,0.4837905236907731,0.007075694044166582,-0.0018137835244273481,19.107370408185503,-13.432663784763902,1.4224557924138754,0.007075694044166582,0.003340760155501522,0.000899484924997684,0.01362720066657721,-0.9644591813870316,-0.1855072742198547,0.7544296536459976,0.03948369856915547,0.11845109570746641,0.19741849284577737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,MU,788,788,0.48984771573604063,0.007672658830517222,-0.0014775445333572446,18.972931625303453,-12.926876466855884,1.4677119932219875,0.007672658830517222,0.0033896440639784465,0.0019217894365916323,0.01464522092293538,-0.9474783458304261,-0.1855072742198547,0.7544296536459976,0.03976347295954224,0.1192904188786267,0.1988173647977112,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,NET,801,801,0.48564294631710364,0.007126331277822701,-0.0017364102449185514,19.112835586512922,-13.40464423297694,1.4258368408982602,0.007126331277822701,0.003344726122402448,0.0018795386372227392,0.01446336770410028,-0.963242216904442,-0.1855072742198547,0.7544296536459976,0.03947240848858476,0.11841722546575427,0.19736204244292382,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,NRG,801,801,0.484394506866417,0.0070770967338645045,-0.0017364102449185514,19.091613054871345,-13.422858571045875,1.422320957478715,0.0070770967338645045,0.0033448434205630277,0.0018505254217726739,0.014437177541964327,-0.9646627258588757,-0.1855072742198547,0.7544296536459976,0.039516286626891384,0.11854885988067415,0.19758143313445695,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,NTNX,799,799,0.48435544430538174,0.007096422902253934,-0.0017364102449185514,19.092536851965193,-13.4224949530643,1.4224283129722053,0.007096422902253934,0.003353207553362758,0.0011711539892316017,0.014553505098357589,-0.9646182796569125,-0.1855072742198547,0.7544296536459976,0.039514374621638836,0.11854312386491649,0.19757187310819418,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,NVDA,791,791,0.48419721871049304,0.007121804908809267,-0.0017364102449185514,18.929109450748314,-13.295761767880183,1.4236949925258993,0.007121804908809267,0.003384890908782133,0.0009673549174377163,0.01444590797176248,-0.9657295946679836,-0.1855072742198547,0.7544296536459976,0.039855528101253236,0.11956658430375969,0.19927764050626617,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ON,802,802,0.486284289276808,0.007109874329331256,-0.0016271299393368355,19.117508263601767,-13.415389051478098,1.4250431493446263,0.007109874329331256,0.003340639252376827,0.0010800640273091141,0.013784239630705788,-0.9634690341189756,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ONON,801,801,0.48564294631710364,0.007086898640405386,-0.0017364102449185514,19.093931340631087,-13.417325529666375,1.4230802776912175,0.007086898640405386,0.0033447703870718203,0.0017272008151498941,0.014352597650612267,-0.9643806784715702,-0.1855072742198547,0.7544296536459976,0.03951148876505085,0.11853446629515255,0.19755744382525428,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,PANW,803,803,0.48443337484433374,0.007050166734987272,-0.0017364102449185514,19.09394767295868,-13.432663784763902,1.4214565315493217,0.007050166734987272,0.0033365357309614193,0.0006704912598069755,0.013248255411317833,-0.9649243632390356,-0.1855072742198547,0.7544296536459976,0.03951145496823789,0.11853436490471365,0.19755727484118946,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,PLTR,779,779,0.4852374839537869,0.007481055234619164,-0.0017364102449185514,18.78884693842602,-12.961104910657692,1.449633119085108,0.007481055234619164,0.0034306156936858554,0.0016256224822315752,0.014058313979791296,-0.9578723799358022,-0.1855072742198547,0.7544296536459976,0.040153057615423725,0.12045917284627115,0.20076528807711863,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,PM,803,803,0.48567870485678705,0.0071129402099788346,-0.0017364102449185514,19.117508263601767,-13.405817274988761,1.4260606325933824,0.0071129402099788346,0.0033363310579690216,0.0009743368993996649,0.01336354397672479,-0.9631075263657131,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,PRMB,802,802,0.486284289276808,0.007161680901612187,-0.0016271299393368355,19.117508263601767,-13.373840180508791,1.42947036943539,0.007161680901612187,0.0033401402441426225,0.0011886575281829315,0.01401716882312692,-0.9618891085036874,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,QS,792,792,0.4898989898989899,0.008861173625823612,-0.0013195747716654993,19.062805147701514,-12.044755636049214,1.5826643332345995,0.008861173625823612,0.0033191416073182893,0.002501186144768219,0.015828953448116505,-0.8464811841982831,-0.13491300166127485,0.7544296536459976,0.03957600404560409,0.11872801213681225,0.19788002022802045,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,RBLX,798,798,0.48872180451127817,0.0072348934740488246,-0.0014775445333572446,19.117508263601767,-13.344063271310803,1.4326601931439906,0.0072348934740488246,0.003356786707030753,0.0013552963443774024,0.01368596022876868,-0.960741070480704,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,RBRK,802,802,0.4850374064837905,0.007132581004969248,-0.0017364102449185514,19.114709621965908,-13.39437965598057,1.4270694211233006,0.007132581004969248,0.003340277771940492,0.0010264618647591885,0.013747877793189457,-0.9627729519461748,-0.1855072742198547,0.7544296536459976,0.039468538553106516,0.11840561565931955,0.1973426927655326,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,RCL,799,799,0.4818523153942428,0.0070546857435300585,-0.0018911568039361448,19.069357693844417,-13.432663784763902,1.4196259207703819,0.0070546857435300585,0.003353293599190493,0.0011191908830590032,0.014806873030555586,-0.965776953448551,-0.1855072742198547,0.7544296536459976,0.03956240507720547,0.1186872152316164,0.19781202538602738,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,RDDT,803,803,0.48567870485678705,0.007160262852653428,-0.0017364102449185514,19.117508263601767,-13.367817192921063,1.4301144298805535,0.007160262852653428,0.003335393875236816,0.0011122615303653621,0.013389048378099962,-0.961608395834236,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,RGLD,802,802,0.4850374064837905,0.00711921677012009,-0.0017364102449185514,19.11237028502745,-13.402758435391137,1.4260027424324526,0.00711921677012009,0.0033404421658410673,0.0010007707862158856,0.013767388206748514,-0.9631803778379832,-0.1855072742198547,0.7544296536459976,0.03947336946673823,0.11842010840021468,0.19736684733369117,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,RIVN,803,803,0.48567870485678705,0.007085943253696723,-0.0017364102449185514,19.117508263601767,-13.427495830883297,1.4237582721590885,0.007085943253696723,0.0033365641854937555,0.000979668468387665,0.013339619390848509,-0.9639114565918134,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,RKLB,768,768,0.484375,0.007075826064481482,-0.0017364102449185514,18.128836757599753,-12.694602340077978,1.4280744108356525,0.007075826064481482,0.0034565459185527353,0.0006640278775826701,0.013699786074472992,-0.9701517202446962,-0.1855072742198547,0.7544296536459976,0.04161489585534133,0.12484468756602399,0.20807447927670666,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ROIV,793,793,0.4817150063051702,0.007035448277361135,-0.0018911568039361448,18.933918046556734,-13.354807562609357,1.4177604550115501,0.007035448277361135,0.00337724921128325,0.001196349658197799,0.013958771894562095,-0.9675861993460155,-0.1855072742198547,0.7544296536459976,0.03984540610088866,0.11953621830266596,0.19922703050444332,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ROKU,802,802,0.4837905236907731,0.0070432547796032,-0.0018137835244273481,19.08135411800567,-13.432663784763902,1.4205189993401635,0.0070432547796032,0.003340705439711267,0.0008744052380980983,0.013955324880869136,-0.9653616013819485,-0.1855072742198547,0.7544296536459976,0.03953753224117872,0.11861259672353615,0.19768766120589362,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,RVMD,798,798,0.48370927318295737,0.00712943915234745,-0.0018137835244273481,19.065285954431204,-13.375993510857937,1.425336064865387,0.00712943915234745,0.003356846489669188,0.00147387490315092,0.01400289267204381,-0.9638924023599531,-0.1855072742198547,0.7544296536459976,0.03957085435011013,0.11871256305033039,0.19785427175055068,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,S,803,803,0.48567870485678705,0.0070851766657763346,-0.0017364102449185514,19.117508263601767,-13.428111400983369,1.423693004378989,0.0070851766657763346,0.003336567607655619,0.0011087587002023326,0.013408230668911465,-0.9639337732139192,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,SMCI,785,785,0.4853503184713376,0.007537509049973079,-0.0017364102449185514,19.04883351373814,-13.131888909509273,1.4505783322568464,0.007537509049973079,0.0034077165373904024,0.000821322738039888,0.01448625984423129,-0.9542745736072076,-0.1855072742198547,0.7544296536459976,0.03960503162053982,0.11881509486161944,0.1980251581026991,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,SMMT,789,789,0.4803548795944233,0.006699633171899735,-0.001938765344887683,18.579784741778035,-13.293774169149144,1.3976305378269576,0.006699633171899735,0.0033860877078863844,0.000583525332640653,0.013541326298274188,-0.975371773634133,-0.1855072742198547,0.7544296536459976,0.040604865133319124,0.12181459539995736,0.20302432566659562,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,SN,800,800,0.4875,0.00717439235116883,-0.0015178496337551195,19.117508263601767,-13.377994382666701,1.4290264831005992,0.00717439235116883,0.003348703246083911,0.0007133271389709488,0.013794890224234945,-0.9620652638282696,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,SNDK,803,803,0.48567870485678705,0.007122080085839376,-0.0017364102449185514,19.117508263601767,-13.398477954672748,1.4268417896627204,0.007122080085839376,0.003336202505078505,0.0011565126496242192,0.013518300081104086,-0.9628271766983669,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,SOFI,796,796,0.4861809045226131,0.007333618947210217,-0.0016271299393368355,19.086961062804118,-13.249400380824783,1.4405905561151096,0.007333618947210217,0.0033630407945109907,0.0011635709028095043,0.014051920384756233,-0.957960698575107,-0.1855072742198547,0.7544296536459976,0.03952591778039506,0.11857775334118519,0.19762958890197532,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,STLD,803,803,0.48567870485678705,0.007092787863662673,-0.0017364102449185514,19.117508263601767,-13.421999609080638,1.4243412919389329,0.007092787863662673,0.0033365258036523833,0.0012253546629628993,0.013556696112047217,-0.9637109679061406,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,TEM,803,803,0.48443337484433374,0.007021239564600812,-0.0017364102449185514,19.070719155138356,-13.432663784763902,1.419727275298103,0.007021239564600812,0.003336231525838824,0.0011647227093270352,0.013519133255039742,-0.9657027005822255,-0.1855072742198547,0.7544296536459976,0.03955958071160239,0.11867874213480717,0.19779790355801197,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,TER,796,796,0.4861809045226131,0.007252507818208834,-0.0016271299393368355,19.06430922941952,-13.291313006125288,1.4343435611390503,0.007252507818208834,0.00336420259125031,0.0012265720315747667,0.013978406614416917,-0.9606733098853705,-0.1855072742198547,0.7544296536459976,0.039572881690451304,0.11871864507135389,0.19786440845225653,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,THC,802,802,0.4850374064837905,0.007074491057306652,-0.0017364102449185514,19.104148209889196,-13.430406381929261,1.4224549627622594,0.007074491057306652,0.0033407325364030907,0.0006514210749394856,0.01357730941883706,-0.9644911321695907,-0.1855072742198547,0.7544296536459976,0.03949035808126058,0.11847107424378171,0.1974517904063029,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,TLN,796,796,0.4861809045226131,0.007262612235915446,-0.0016271299393368355,19.077217428740607,-13.296178088951912,1.4347895538938582,0.007262612235915446,0.003364343119779381,0.0012225722976902846,0.014002449621327571,-0.9603697294154699,-0.1855072742198547,0.7544296536459976,0.03954610552948977,0.11863831658846931,0.19773052764744886,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,TPR,803,803,0.48443337484433374,0.007070993970945319,-0.0017364102449185514,19.110671943432994,-13.432663784763902,1.4227015765189788,0.007070993970945319,0.0033365990695504166,0.0010992593900329495,0.01339526542808881,-0.9643417318574515,-0.1855072742198547,0.7544296536459976,0.039476877415879796,0.11843063224763938,0.19738438707939898,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,TSLA,802,802,0.4837905236907731,0.006998514198923434,-0.0018137835244273481,19.045472172300496,-13.432663784763902,1.4178477536155534,0.006998514198923434,0.0033403705810575533,0.0006200065092302044,0.01353844523782406,-0.9665508966886137,-0.1855072742198547,0.7544296536459976,0.03961202152515971,0.11883606457547913,0.19806010762579856,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,TWLO,803,803,0.48567870485678705,0.007113748403403732,-0.0017364102449185514,19.117508263601767,-13.405168295668568,1.4261296719250403,0.007113748403403732,0.003336320702534641,0.0011360318208685175,0.013512002423862583,-0.963082906991519,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,U,801,801,0.484394506866417,0.007119030969412204,-0.0017364102449185514,19.11147464748265,-13.409130840983472,1.4252582717047264,0.007119030969412204,0.003344708142117701,0.0015833718084998407,0.014210320633390413,-0.96345350792959,-0.1855072742198547,0.7544296536459976,0.03947521934134845,0.11842565802404534,0.19737609670674225,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,UAL,802,802,0.4850374064837905,0.007094607218611991,-0.0017364102449185514,19.11584761321626,-13.425972623889445,1.4237961113671989,0.007094607218611991,0.0033407109774289583,0.0007836801727964801,0.013730094222548108,-0.9639160388211825,-0.1855072742198547,0.7544296536459976,0.03946618893971524,0.1183985668191457,0.1973309446985762,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,UBER,803,803,0.48443337484433374,0.007053007523414122,-0.0017364102449185514,19.096228826065442,-13.432663784763902,1.4216263528999722,0.007053007523414122,0.0033365520463378095,0.0010987308235032348,0.013368614480558242,-0.9648460174946408,-0.1855072742198547,0.7544296536459976,0.03950673510029567,0.118520205300887,0.19753367550147835,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,UWMC,803,803,0.48567870485678705,0.007097481202851238,-0.0017364102449185514,19.117508263601767,-13.41823085771222,1.4247413437974834,0.007097481202851238,0.003336491349758699,0.0010987308235032348,0.013457561839432473,-0.9635722007505445,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,VKTX,788,788,0.4873096446700508,0.007648550579182744,-0.0015178496337551195,19.029839581175082,-13.002781724779082,1.463520651501085,0.007648550579182744,0.0033935842015452144,0.0021140346143737644,0.013943801500250886,-0.9488798792988433,-0.1855072742198547,0.7544296536459976,0.039644561922229926,0.11893368576668976,0.19822280961114966,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,VNO,802,802,0.4850374064837905,0.007187082536597278,-0.0017364102449185514,19.102558135698516,-13.3385179413475,1.4321349807899806,0.007187082536597278,0.003338357341351621,0.0007792734262407663,0.013880961377815608,-0.9609504407789272,-0.1855072742198547,0.7544296536459976,0.039493645211639644,0.11848093563491892,0.19746822605819822,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,VRT,793,793,0.48675914249684743,0.007279382005205191,-0.0015178496337551195,19.062876083148783,-13.290326153021065,1.4343422323624122,0.007279382005205191,0.0033771900470350546,0.001432087867792238,0.013907247947815381,-0.9607159238593198,-0.1855072742198547,0.7544296536459976,0.03957585677813323,0.11872757033439967,0.19787928389066614,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,VST,789,789,0.4879594423320659,0.007384681709882943,-0.0015178496337551195,19.025738255514735,-13.199224386417091,1.4414285035637038,0.007384681709882943,0.0033933791579755773,0.0010114634670710916,0.013834439052718308,-0.9575599541889673,-0.1855072742198547,0.7544296536459976,0.03965310799055701,0.11895932397167103,0.19826553995278506,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,W,802,802,0.4837905236907731,0.0070695225699790535,-0.0018137835244273481,19.102420885887103,-13.432663784763902,1.4220873232570717,0.0070695225699790535,0.003340760320936248,0.0007910002289861525,0.013580153629139018,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03949392897124214,0.1184817869137264,0.1974696448562107,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,WBD,799,799,0.4831038798498123,0.007092421202956691,-0.0018911568039361448,19.069298385739692,-13.402453844577298,1.422821418143158,0.007092421202956691,0.0033529650800586223,0.000977276268295495,0.014403745749450414,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03956252812165189,0.11868758436495566,0.19781264060825945,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,WDC,786,786,0.48091603053435117,0.007029032742507751,-0.0019149610744119139,18.762980983220732,-13.238161247609641,1.4173404170166521,0.007029032742507751,0.003400862417166026,0.0007977207886945956,0.01438194578404137,-0.9681776676075857,-0.1855072742198547,0.7544296536459976,0.0402084111432328,0.12062523342969839,0.20104205571616401,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,WFRD,800,800,0.48625,0.007214780646859299,-0.0016271299393368355,19.1068325755541,-13.33500805806666,1.4328324731679432,0.007214780646859299,0.003347991134525748,0.0009463577854028459,0.014102918637217694,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03948480998421681,0.11845442995265042,0.19742404992108406,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,WING,803,803,0.48567870485678705,0.007086793516243284,-0.0017364102449185514,19.117508263601767,-13.426813070058408,1.4238306710498208,0.007086793516243284,0.00333656018326546,0.0009257506643918238,0.013379826671397891,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,WSM,802,802,0.4837905236907731,0.0070603882952516486,-0.0018137835244273481,19.095095197555725,-13.432663784763902,1.421541959474522,0.0070603882952516486,0.003340754037145026,0.0007283113286768257,0.013884986987282454,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03950908051731361,0.11852724155194082,0.19754540258656805,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,WYNN,802,802,0.486284289276808,0.007112160905137833,-0.0016271299393368355,19.117508263601767,-13.413555217681223,1.4252379740757928,0.007112160905137833,0.0033406310413092474,0.0007827108000236464,0.013967643334671357,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,XPO,799,799,0.48685857321652065,0.007217603409134029,-0.0015178496337551195,19.102422616971648,-13.335557493073557,1.4324427476611594,0.007217603409134029,0.0033521245150433467,0.0011729653437747205,0.014470867986674877,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03949392539225473,0.11848177617676417,0.19746962696127365,True,False,False,False,False,False,False,False,False,False,False
S+A,Open,D1,ZS,803,803,0.48567870485678705,0.0070885657091301,-0.0017364102449185514,19.117508263601767,-13.425389999170294,1.4239815949319352,0.0070885657091301,0.0033365511432606213,0.0010247101198409792,0.013406366071568003,-0.964097960519765,-0.1855072742198547,0.7544296536459976,0.03946276069263547,0.1183882820779064,0.19731380346317737,True,False,False,False,False,False,False,False,False,False,False
