candidate_id,ticker,d1_date,entry,timestamp_label,price_source,bar_completion_required,partial_bar_used,future_bar_used,available_at_et,entry_price,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2026-06-25_AMAT_A|D0_2026-06-26,AMAT,2026-06-29,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-06-29 10:30:00 ET,662.05,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-25_AMAT_A|D0_2026-06-26,AMAT,2026-06-29,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-29 09:30:00 ET,635.4299926757812,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-02 09:45:00 ET,638.11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-02 10:00:00 ET,639.53,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-02 10:30:00 ET,614.75,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-29_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-07-02 09:30:00 ET,656.6900024414062,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,09:45,09:45,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-02 09:45:00 ET,638.11,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,10:00,10:00,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-02 10:00:00 ET,639.53,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,10:30,10:30,M15_OPEN,previous_bar_complete_at_entry_time,False,False,2026-07-02 10:30:00 ET,614.75,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-30_AMAT_A|D0_2026-07-01,AMAT,2026-07-02,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-07-02 09:30:00 ET,656.6900024414062,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_AMD_A|D0_2023-05-30,AMD,2023-05-31,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_AMD_A|D0_2023-05-30,AMD,2023-05-31,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_AMD_A|D0_2023-05-30,AMD,2023-05-31,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-05-26_AMD_A|D0_2023-05-30,AMD,2023-05-31,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-05-31 09:30:00 ET,122.41999816894533,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_AMD_A|D0_2024-01-18,AMD,2024-01-19,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_AMD_A|D0_2024-01-18,AMD,2024-01-19,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_AMD_A|D0_2024-01-18,AMD,2024-01-19,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-17_AMD_A|D0_2024-01-18,AMD,2024-01-19,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-01-19 09:30:00 ET,165.8000030517578,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_AMD_A|D0_2024-01-22,AMD,2024-01-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_AMD_A|D0_2024-01-22,AMD,2024-01-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_AMD_A|D0_2024-01-22,AMD,2024-01-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-18_AMD_A|D0_2024-01-22,AMD,2024-01-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-01-23 09:30:00 ET,166.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_AMD_A|D0_2024-01-22,AMD,2024-01-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_AMD_A|D0_2024-01-22,AMD,2024-01-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_AMD_A|D0_2024-01-22,AMD,2024-01-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-19_AMD_A|D0_2024-01-22,AMD,2024-01-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-01-23 09:30:00 ET,166.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-24_AMD_A|D0_2024-01-30,AMD,2024-01-31,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-24_AMD_A|D0_2024-01-30,AMD,2024-01-31,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-24_AMD_A|D0_2024-01-30,AMD,2024-01-31,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-24_AMD_A|D0_2024-01-30,AMD,2024-01-31,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-01-31 09:30:00 ET,165.74000549316406,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_AMD_A|D0_2025-10-10,AMD,2025-10-13,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_AMD_A|D0_2025-10-10,AMD,2025-10-13,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_AMD_A|D0_2025-10-10,AMD,2025-10-13,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-10-08_AMD_A|D0_2025-10-10,AMD,2025-10-13,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-10-13 09:30:00 ET,220.1999969482422,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_AMD_A|D0_2026-05-15,AMD,2026-05-18,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_AMD_A|D0_2026-05-15,AMD,2026-05-18,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_AMD_A|D0_2026-05-15,AMD,2026-05-18,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-05-08_AMD_A|D0_2026-05-15,AMD,2026-05-18,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-05-18 09:30:00 ET,429.5,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-09_AMKR_A|D0_2023-01-10,AMKR,2023-01-11,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-09_AMKR_A|D0_2023-01-10,AMKR,2023-01-11,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-09_AMKR_A|D0_2023-01-10,AMKR,2023-01-11,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-01-09_AMKR_A|D0_2023-01-10,AMKR,2023-01-11,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-01-11 09:30:00 ET,29.38999938964844,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-02_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-15 09:30:00 ET,44.869998931884766,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-03_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-03_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-03_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-03_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-15 09:30:00 ET,44.869998931884766,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2025-12-10_AMKR_A|D0_2025-12-12,AMKR,2025-12-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2025-12-15 09:30:00 ET,44.869998931884766,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AMKR_A|D0_2026-01-14,AMKR,2026-01-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AMKR_A|D0_2026-01-14,AMKR,2026-01-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AMKR_A|D0_2026-01-14,AMKR,2026-01-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-05_AMKR_A|D0_2026-01-14,AMKR,2026-01-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-15 09:30:00 ET,52.22999954223633,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AMKR_S|D0_2026-01-14,AMKR,2026-01-15,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AMKR_S|D0_2026-01-14,AMKR,2026-01-15,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AMKR_S|D0_2026-01-14,AMKR,2026-01-15,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-01-06_AMKR_S|D0_2026-01-14,AMKR,2026-01-15,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-01-15 09:30:00 ET,52.22999954223633,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-24_AMKR_A|D0_2026-04-27,AMKR,2026-04-28,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-24_AMKR_A|D0_2026-04-27,AMKR,2026-04-28,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-24_AMKR_A|D0_2026-04-27,AMKR,2026-04-28,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-04-24_AMKR_A|D0_2026-04-27,AMKR,2026-04-28,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-04-28 09:30:00 ET,66.05999755859375,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-12_AMKR_A|D0_2026-06-16,AMKR,2026-06-17,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-12_AMKR_A|D0_2026-06-16,AMKR,2026-06-17,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-12_AMKR_A|D0_2026-06-16,AMKR,2026-06-17,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2026-06-12_AMKR_A|D0_2026-06-16,AMKR,2026-06-17,Open,09:30,DAILY_OPEN,none_open_price,False,False,2026-06-17 09:30:00 ET,91.0,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-01_ANET_A|D0_2023-11-08,ANET,2023-11-09,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-01_ANET_A|D0_2023-11-08,ANET,2023-11-09,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-01_ANET_A|D0_2023-11-08,ANET,2023-11-09,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-01_ANET_A|D0_2023-11-08,ANET,2023-11-09,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-11-09 09:30:00 ET,52.400001525878906,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-14_APP_A|D0_2023-08-22,APP,2023-08-23,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-14_APP_A|D0_2023-08-22,APP,2023-08-23,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-14_APP_A|D0_2023-08-22,APP,2023-08-23,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-14_APP_A|D0_2023-08-22,APP,2023-08-23,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-08-23 09:30:00 ET,39.560001373291016,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-18_APP_S|D0_2023-09-19,APP,2023-09-20,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-18_APP_S|D0_2023-09-19,APP,2023-09-20,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-18_APP_S|D0_2023-09-19,APP,2023-09-20,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-18_APP_S|D0_2023-09-19,APP,2023-09-20,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-09-20 09:30:00 ET,39.66999816894531,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_APP_A|D0_2023-12-22,APP,2023-12-26,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_APP_A|D0_2023-12-22,APP,2023-12-26,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_APP_A|D0_2023-12-22,APP,2023-12-26,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_APP_A|D0_2023-12-22,APP,2023-12-26,Open,09:30,DAILY_OPEN,none_open_price,False,False,2023-12-26 09:30:00 ET,41.15999984741211,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_APP_A|D0_2024-01-24,APP,2024-01-25,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_APP_A|D0_2024-01-24,APP,2024-01-25,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_APP_A|D0_2024-01-24,APP,2024-01-25,10:30,10:30,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-23_APP_A|D0_2024-01-24,APP,2024-01-25,Open,09:30,DAILY_OPEN,none_open_price,False,False,2024-01-25 09:30:00 ET,43.91999816894531,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-29_APP_A|D0_2024-01-30,APP,2024-01-31,09:45,09:45,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
current_sa_2024-01-29_APP_A|D0_2024-01-30,APP,2024-01-31,10:00,10:00,MISSING_M15,previous_bar_complete_at_entry_time,False,False,,,True,False,False,False,False,False,False,False,False,False,False
