candidate_id,ticker,rank,d0_date,market_episode_id,market_episode_window,qqq_5d_return_at_d0,market_episode_method,episode_candidate_count,cross_sectional_ticker_count,research_only,execution_allowed,live_order_allowed,order_preview_allowed,broker_account_access_allowed,positions_access_allowed,balance_access_allowed,threshold_optimization_allowed,future_information_allowed,synthetic_intraday_data_allowed,consumable_by_production
current_sa_2023-07-31_SOFI_S|D0_2023-08-01,SOFI,S,2023-08-01,ME_0005,5,0.010586646017604284,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-31_PLTR_S|D0_2023-08-03,PLTR,S,2023-08-03,ME_0005,5,-0.00751416974392205,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-07-28_META_A|D0_2023-08-09,META,A,2023-08-09,ME_0005,5,-0.017308183265552723,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-04_VRT_A|D0_2023-08-09,VRT,A,2023-08-09,ME_0005,5,-0.017308183265552723,calendar_proximity_plus_QQQ_context_no_threshold_optimization,28,13,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-09_WFRD_A|D0_2023-08-17,WFRD,A,2023-08-17,ME_0006,5,-0.0271575730895548,calendar_proximity_plus_QQQ_context_no_threshold_optimization,2,2,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-14_APP_A|D0_2023-08-22,APP,A,2023-08-22,ME_0006,5,-0.008296513382234805,calendar_proximity_plus_QQQ_context_no_threshold_optimization,2,2,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-06_DELL_A|D0_2023-09-07,DELL,A,2023-09-07,ME_0007,5,-0.012736793449935946,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_ROIV_S|D0_2023-09-11,ROIV,S,2023-09-11,ME_0007,5,-0.0016419797219222598,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_VKTX_A|D0_2023-09-12,VKTX,A,2023-09-12,ME_0007,5,-0.013965664234161235,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-25_VRT_A|D0_2023-09-12,VRT,A,2023-09-12,ME_0007,5,-0.013965664234161235,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-05_IOT_A|D0_2023-09-13,IOT,A,2023-09-13,ME_0007,5,-0.001414310703710564,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-08_LLY_A|D0_2023-09-14,LLY,A,2023-09-14,ME_0007,5,0.014003094902073299,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-14_CVNA_A|D0_2023-09-15,CVNA,A,2023-09-15,ME_0007,5,-0.004750628260942746,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-18_APP_S|D0_2023-09-19,APP,S,2023-09-19,ME_0007,5,-0.007832863973827542,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-31_IOT_A|D0_2023-09-20,IOT,A,2023-09-20,ME_0007,5,-0.025841060182694497,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-08-31_CRWD_S|D0_2023-09-21,CRWD,S,2023-09-21,ME_0007,5,-0.05144857589349883,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-11_DELL_A|D0_2023-09-27,DELL,A,2023-09-27,ME_0007,5,-0.026060239691987896,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-27_ROIV_S|D0_2023-09-28,ROIV,S,2023-09-28,ME_0007,5,0.0004192265696181252,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-09_PLTR_A|D0_2023-10-10,PLTR,A,2023-10-10,ME_0008,5,0.03851567224438757,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_SMCI_S|D0_2023-10-12,SMCI,S,2023-10-12,ME_0008,5,0.031336223920016115,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-11_LLY_A|D0_2023-10-13,LLY,A,2023-10-13,ME_0008,5,0.0015903113596176244,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-10_VRT_A|D0_2023-10-13,VRT,A,2023-10-13,ME_0008,5,0.0015903113596176244,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-06_CRWD_S|D0_2023-10-19,CRWD,S,2023-10-19,ME_0008,5,-0.026923990085354954,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-09_CRWD_A|D0_2023-10-19,CRWD,A,2023-10-19,ME_0008,5,-0.026923990085354954,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-28_JBL_S|D0_2023-10-19,JBL,S,2023-10-19,ME_0008,5,-0.026923990085354954,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-09-29_JBL_A|D0_2023-10-19,JBL,A,2023-10-19,ME_0008,5,-0.026923990085354954,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-02_JBL_A|D0_2023-10-19,JBL,A,2023-10-19,ME_0008,5,-0.026923990085354954,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-11_NTNX_A|D0_2023-10-19,NTNX,A,2023-10-19,ME_0008,5,-0.026923990085354954,calendar_proximity_plus_QQQ_context_no_threshold_optimization,10,7,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-10-26_FTI_A|D0_2023-10-30,FTI,A,2023-10-30,ME_0009,5,-0.018191022510863686,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-02_FTAI_A|D0_2023-11-03,FTAI,A,2023-11-03,ME_0009,5,0.06486923070532735,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_PLTR_S|D0_2023-11-06,PLTR,S,2023-11-06,ME_0009,5,0.05730234406802803,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-01_ANET_A|D0_2023-11-08,ANET,A,2023-11-08,ME_0009,5,0.04476695251248963,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_DASH_A|D0_2023-11-08,DASH,A,2023-11-08,ME_0009,5,0.04476695251248963,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-03_AFRM_A|D0_2023-11-09,AFRM,A,2023-11-09,ME_0009,5,0.018242364181915827,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-09_MSTR_S|D0_2023-11-14,MSTR,S,2023-11-14,ME_0009,5,0.033887775560947686,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_CRWD_A|D0_2023-11-15,CRWD,A,2023-11-15,ME_0009,5,0.03400008739414706,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-10_DUOL_S|D0_2023-11-15,DUOL,S,2023-11-15,ME_0009,5,0.03400008739414706,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-10_PLTR_A|D0_2023-11-21,PLTR,A,2023-11-21,ME_0009,5,0.008148897718471826,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_PLTR_A|D0_2023-11-21,PLTR,A,2023-11-21,ME_0009,5,0.008148897718471826,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-20_PLTR_A|D0_2023-11-21,PLTR,A,2023-11-21,ME_0009,5,0.008148897718471826,calendar_proximity_plus_QQQ_context_no_threshold_optimization,12,9,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_IOT_A|D0_2023-11-30,IOT,A,2023-11-30,ME_0010,5,-0.003153389206857482,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_MDB_A|D0_2023-11-30,MDB,A,2023-11-30,ME_0010,5,-0.003153389206857482,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-06_DKNG_A|D0_2023-12-04,DKNG,A,2023-12-04,ME_0010,5,-0.007323293175682477,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-07_DKNG_A|D0_2023-12-04,DKNG,A,2023-12-04,ME_0010,5,-0.007323293175682477,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-14_DKNG_A|D0_2023-12-04,DKNG,A,2023-12-04,ME_0010,5,-0.007323293175682477,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-20_COIN_A|D0_2023-12-05,COIN,A,2023-12-05,ME_0010,5,-0.007432260894280396,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-22_COIN_A|D0_2023-12-05,COIN,A,2023-12-05,ME_0010,5,-0.007432260894280396,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-24_COIN_A|D0_2023-12-05,COIN,A,2023-12-05,ME_0010,5,-0.007432260894280396,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_COIN_S|D0_2023-12-05,COIN,S,2023-12-05,ME_0010,5,-0.007432260894280396,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_COIN_S|D0_2023-12-05,COIN,S,2023-12-05,ME_0010,5,-0.007432260894280396,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_COIN_A|D0_2023-12-05,COIN,A,2023-12-05,ME_0010,5,-0.007432260894280396,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_COIN_S|D0_2023-12-05,COIN,S,2023-12-05,ME_0010,5,-0.007432260894280396,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_AFRM_S|D0_2023-12-06,AFRM,S,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_AFRM_S|D0_2023-12-06,AFRM,S,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-29_AFRM_S|D0_2023-12-06,AFRM,S,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_AFRM_S|D0_2023-12-06,AFRM,S,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_AFRM_A|D0_2023-12-06,AFRM,A,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_CVNA_S|D0_2023-12-06,CVNA,S,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-05_ESTC_A|D0_2023-12-06,ESTC,A,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_MSTR_S|D0_2023-12-06,MSTR,S,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-27_ROKU_S|D0_2023-12-06,ROKU,S,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-28_ROKU_A|D0_2023-12-06,ROKU,A,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-05_VKTX_S|D0_2023-12-06,VKTX,S,2023-12-06,ME_0010,5,-0.012211102320200062,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-08_AFRM_A|D0_2023-12-11,AFRM,A,2023-12-11,ME_0010,5,0.02381440648951938,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-04_VNO_A|D0_2023-12-12,VNO,A,2023-12-12,ME_0010,5,0.029383677946064335,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-30_BRBR_A|D0_2023-12-14,BRBR,A,2023-12-14,ME_0010,5,0.03319422743072509,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-01_BRBR_A|D0_2023-12-14,BRBR,A,2023-12-14,ME_0010,5,0.03319422743072509,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-12_S_A|D0_2023-12-14,S,A,2023-12-14,ME_0010,5,0.03319422743072509,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-11_FTAI_A|D0_2023-12-15,FTAI,A,2023-12-15,ME_0010,5,0.03358233026295143,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-20_GAP_S|D0_2023-12-18,GAP,S,2023-12-18,ME_0010,5,0.029227340917513445,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-11-21_GAP_A|D0_2023-12-18,GAP,A,2023-12-18,ME_0010,5,0.029227340917513445,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_VNO_A|D0_2023-12-18,VNO,A,2023-12-18,ME_0010,5,0.029227340917513445,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_AFRM_S|D0_2023-12-20,AFRM,S,2023-12-20,ME_0010,5,-0.0016347245209131778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_AFRM_A|D0_2023-12-20,AFRM,A,2023-12-20,ME_0010,5,-0.0016347245209131778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_AFRM_S|D0_2023-12-20,AFRM,S,2023-12-20,ME_0010,5,-0.0016347245209131778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_COIN_A|D0_2023-12-20,COIN,A,2023-12-20,ME_0010,5,-0.0016347245209131778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-13_CVNA_S|D0_2023-12-20,CVNA,S,2023-12-20,ME_0010,5,-0.0016347245209131778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-14_CVNA_S|D0_2023-12-20,CVNA,S,2023-12-20,ME_0010,5,-0.0016347245209131778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_CVNA_S|D0_2023-12-20,CVNA,S,2023-12-20,ME_0010,5,-0.0016347245209131778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-19_CVNA_S|D0_2023-12-20,CVNA,S,2023-12-20,ME_0010,5,-0.0016347245209131778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
current_sa_2023-12-18_SMCI_S|D0_2023-12-20,SMCI,S,2023-12-20,ME_0010,5,-0.0016347245209131778,calendar_proximity_plus_QQQ_context_no_threshold_optimization,47,18,True,False,False,False,False,False,False,False,False,False,False
